raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
529,219,Jean-Pierre Jabouille,Renault,22,0,0,1,1978,3,6,0.0,8,0,0,21.25,20.4,0.0,0.0,0.0,0.0
530,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1978,4,13,0.0,9,0,0,21.333333333333332,20.4,0.0,0.0,0.0,0.0
531,219,Jean-Pierre Jabouille,Renault,10,0,0,0,1978,5,12,0.0,10,0,0,20.7,20.4,0.0,0.0,0.0,0.0
532,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1978,6,20,0.0,11,0,0,19.727272727272727,18.8,0.0,0.0,0.0,0.0
533,219,Jean-Pierre Jabouille,Renault,13,0,0,0,1978,7,11,0.0,12,0,0,19.333333333333332,17.8,0.0,0.0,0.0,0.0
534,219,Jean-Pierre Jabouille,Renault,20,0,0,1,1978,8,10,0.0,13,0,0,18.846153846153847,15.0,0.0,0.0,0.0,0.0
535,219,Jean-Pierre Jabouille,Renault,26,0,0,1,1978,9,11,0.0,14,0,0,18.928571428571427,14.6,0.0,0.0,0.0,0.0
536,219,Jean-Pierre Jabouille,Renault,14,0,0,1,1978,10,12,0.0,15,0,0,19.4,16.8,0.0,0.0,0.0,0.0
537,219,Jean-Pierre Jabouille,Renault,21,0,0,1,1978,11,9,0.0,16,0,0,19.0625,17.6,0.0,0.0,0.0,0.0
538,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1978,12,3,0.0,17,0,0,19.176470588235293,18.8,0.0,0.0,0.0,0.0
539,219,Jean-Pierre Jabouille,Renault,18,0,0,1,1978,13,9,0.0,18,0,0,18.944444444444443,19.2,0.0,0.0,0.0,0.0
540,219,Jean-Pierre Jabouille,Renault,19,0,0,1,1978,14,3,0.0,19,0,0,18.894736842105264,18.8,0.0,0.0,0.0,0.0
541,219,Jean-Pierre Jabouille,Renault,4,0,0,0,1978,15,9,0.0,20,0,0,18.9,17.4,0.0,0.0,0.0,0.0
542,219,Jean-Pierre Jabouille,Renault,12,0,0,0,1978,16,22,0.0,21,0,0,18.19047619047619,15.4,0.16666666666666666,0.0,0.0,0.0
512,163,René Arnoux,Renault,19,0,0,1,1979,1,25,0.0,9,0,0,17.333333333333332,15.8,0.15789473684210525,0.0,0.0,0.0
512,219,Jean-Pierre Jabouille,Renault,17,0,0,1,1979,1,12,0.0,22,0,0,17.90909090909091,13.6,0.15,0.0,0.0,0.0
513,163,René Arnoux,Renault,18,0,0,1,1979,2,11,0.0,10,0,0,17.5,13.8,0.14285714285714285,0.0,0.0,0.0
513,219,Jean-Pierre Jabouille,Renault,10,0,0,0,1979,2,7,0.0,23,0,0,17.869565217391305,14.0,0.13636363636363635,0.0,0.0,0.0
514,163,René Arnoux,Renault,15,0,0,1,1979,3,10,0.0,11,0,0,17.545454545454547,15.6,0.13043478260869565,0.0,0.0,0.0
514,219,Jean-Pierre Jabouille,Renault,19,0,0,1,1979,3,1,0.0,24,0,0,17.541666666666668,12.4,0.125,0.0,0.0,0.0
515,163,René Arnoux,Renault,25,0,0,1,1979,4,0,0.0,12,0,0,17.333333333333332,15.6,0.12,0.0,0.0,0.0
515,219,Jean-Pierre Jabouille,Renault,26,0,0,1,1979,4,0,0.0,25,0,0,17.6,12.4,0.11538461538461539,0.0,0.0,0.0
516,163,René Arnoux,Renault,9,0,0,0,1979,5,11,0.0,13,0,0,17.923076923076923,18.8,0.1111111111111111,0.0,0.0,0.0
516,219,Jean-Pierre Jabouille,Renault,21,0,0,1,1979,5,9,0.0,26,0,0,17.923076923076923,16.8,0.10714285714285714,0.0,0.0,0.0
517,163,René Arnoux,Renault,18,0,0,1,1979,6,18,0.0,14,0,0,17.285714285714285,17.2,0.10344827586206896,0.0,0.0,0.0
517,219,Jean-Pierre Jabouille,Renault,23,0,0,1,1979,6,17,0.0,27,0,0,18.037037037037038,18.6,0.1,0.0,0.0,0.0
518,163,René Arnoux,Renault,18,0,0,1,1979,7,19,0.0,15,0,0,17.333333333333332,17.0,0.0967741935483871,0.0,0.0,0.0
518,219,Jean-Pierre Jabouille,Renault,8,0,0,1,1979,7,20,0.0,28,0,0,18.214285714285715,19.8,0.09375,0.0,0.0,0.0
519,163,René Arnoux,Renault,3,0,1,0,1979,8,2,0.0,16,0,0,17.375,17.0,0.09090909090909091,0.0,0.0,0.0
519,219,Jean-Pierre Jabouille,Renault,1,1,1,0,1979,8,1,0.0,29,0,0,17.862068965517242,19.4,0.20588235294117646,0.0,0.0,0.0
520,163,René Arnoux,Renault,2,0,1,0,1979,9,5,0.0,17,0,1,16.529411764705884,14.6,0.45714285714285713,0.0,0.0,0.0
520,219,Jean-Pierre Jabouille,Renault,21,0,0,1,1979,9,2,0.0,30,1,1,17.3,15.8,0.6111111111111112,0.0,0.0,0.0
521,163,René Arnoux,Renault,20,0,0,1,1979,10,10,0.0,18,0,2,15.722222222222221,10.0,0.5945945945945946,0.0,0.0,0.0
521,219,Jean-Pierre Jabouille,Renault,21,0,0,1,1979,10,1,0.0,31,1,1,17.419354838709676,14.8,0.5789473684210527,0.0,0.0,0.0
522,163,René Arnoux,Renault,6,0,0,0,1979,11,1,0.0,19,0,2,15.947368421052632,12.2,0.5641025641025641,0.0,0.0,0.0
522,219,Jean-Pierre Jabouille,Renault,19,0,0,1,1979,11,3,0.0,32,1,1,17.53125,14.8,0.575,0.0,0.0,0.0
523,163,René Arnoux,Renault,23,0,0,1,1979,12,1,0.0,20,0,2,15.45,9.8,0.5609756097560976,0.0,0.0,0.0
523,219,Jean-Pierre Jabouille,Renault,12,0,0,1,1979,12,4,0.0,33,1,1,17.575757575757574,14.0,0.5476190476190477,0.0,0.0,0.0
524,163,René Arnoux,Renault,20,0,0,1,1979,13,2,0.0,21,0,2,15.80952380952381,10.8,0.5348837209302325,0.0,0.0,0.0
524,219,Jean-Pierre Jabouille,Renault,14,0,0,1,1979,13,1,0.0,34,1,1,17.41176470588235,14.8,0.5227272727272727,0.0,0.0,0.0
525,163,René Arnoux,Renault,22,0,0,1,1979,14,8,0.0,22,0,2,16.0,14.2,0.5111111111111111,0.0,0.0,0.0
525,219,Jean-Pierre Jabouille,Renault,17,0,0,1,1979,14,7,0.0,35,1,1,17.314285714285713,17.4,0.5,0.0,0.0,0.0
526,163,René Arnoux,Renault,2,0,1,0,1979,15,7,0.0,23,0,2,16.26086956521739,18.2,0.48936170212765956,0.0,0.0,0.0
526,219,Jean-Pierre Jabouille,Renault,16,0,0,1,1979,15,8,0.0,36,1,1,17.305555555555557,16.6,0.6041666666666666,0.0,0.0,0.0
498,163,René Arnoux,Renault,22,0,0,1,1980,1,19,0.0,24,0,3,15.666666666666666,14.6,0.5918367346938775,0.0,0.0,0.0
498,219,Jean-Pierre Jabouille,Renault,21,0,0,1,1980,1,9,0.0,37,1,1,17.27027027027027,15.6,0.58,0.0,0.0,0.0
499,163,René Arnoux,Renault,1,1,1,0,1980,2,6,0.0,25,0,3,15.92,17.8,0.5686274509803921,0.0,0.0,0.0
499,219,Jean-Pierre Jabouille,Renault,18,0,0,1,1980,2,1,0.0,38,1,1,17.36842105263158,16.0,0.7307692307692307,0.0,0.0,0.0
500,163,René Arnoux,Renault,1,1,1,0,1980,3,2,0.0,26,1,4,15.346153846153847,13.4,0.7169811320754716,0.0,0.0,0.0
500,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1980,3,1,0.0,39,1,1,17.384615384615383,17.2,0.8703703703703703,0.0,0.0,0.0
501,163,René Arnoux,Renault,9,0,0,0,1980,4,2,0.0,27,2,5,14.814814814814815,9.6,0.8545454545454545,0.0,0.0,0.0
501,219,Jean-Pierre Jabouille,Renault,10,0,0,1,1980,4,11,0.0,40,1,1,17.325,17.4,0.8392857142857143,0.0,0.0,0.0
502,163,René Arnoux,Renault,4,0,0,0,1980,5,6,0.0,28,2,5,14.607142857142858,7.0,0.8245614035087719,0.0,0.0,0.0
502,219,Jean-Pierre Jabouille,Renault,24,0,0,1,1980,5,5,0.0,41,1,1,17.146341463414632,16.0,0.8620689655172413,0.0,0.0,0.0
503,163,René Arnoux,Renault,12,0,0,1,1980,6,20,0.0,29,2,5,14.241379310344827,7.4,0.847457627118644,0.0,0.0,0.0
503,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1980,6,16,0.0,42,1,1,17.30952380952381,17.6,0.8333333333333334,0.0,0.0,0.0
504,163,René Arnoux,Renault,5,0,0,0,1980,7,2,0.0,30,2,5,14.166666666666666,5.4,0.819672131147541,0.0,0.0,0.0
504,219,Jean-Pierre Jabouille,Renault,23,0,0,1,1980,7,6,0.0,43,1,1,17.25581395348837,16.4,0.8387096774193549,0.0,0.0,0.0
505,163,René Arnoux,Renault,14,0,0,1,1980,8,16,0.0,31,2,5,13.870967741935484,6.2,0.8253968253968254,0.0,0.0,0.0
505,219,Jean-Pierre Jabouille,Renault,24,0,0,1,1980,8,13,0.0,44,1,1,17.386363636363637,17.4,0.8125,0.0,0.0,0.0
506,163,René Arnoux,Renault,19,0,0,1,1980,9,3,0.0,32,2,5,13.875,8.8,0.8,0.0,0.0,0.0
506,219,Jean-Pierre Jabouille,Renault,18,0,0,1,1980,9,2,0.0,45,1,1,17.533333333333335,19.2,0.7878787878787878,0.0,0.0,0.0
507,163,René Arnoux,Renault,9,0,0,0,1980,10,1,0.0,33,2,5,14.030303030303031,10.8,0.7761194029850746,0.0,0.0,0.0
507,219,Jean-Pierre Jabouille,Renault,1,1,1,0,1980,10,2,0.0,46,1,1,17.543478260869566,20.8,0.7647058823529411,0.0,0.0,0.0
508,163,René Arnoux,Renault,2,0,1,0,1980,11,1,0.0,34,2,5,13.882352941176471,11.8,0.8840579710144928,0.0,0.0,0.0
508,219,Jean-Pierre Jabouille,Renault,16,0,0,1,1980,11,2,0.0,47,2,2,17.19148936170213,16.2,0.9571428571428572,0.0,0.0,0.0
509,163,René Arnoux,Renault,10,0,0,0,1980,12,1,0.0,35,2,6,13.542857142857143,9.8,0.9436619718309859,0.0,0.0,0.0
509,219,Jean-Pierre Jabouille,Renault,14,0,0,1,1980,12,2,0.0,48,2,2,17.166666666666668,16.4,0.9305555555555556,0.0,0.0,0.0
510,163,René Arnoux,Renault,14,0,0,1,1980,13,23,0.0,36,2,6,13.444444444444445,10.8,0.9178082191780822,0.0,0.0,0.0
510,219,Jean-Pierre Jabouille,Renault,15,0,0,1,1980,13,13,0.0,49,2,2,17.102040816326532,14.6,0.9054054054054054,0.0,0.0,0.0
511,163,René Arnoux,Renault,7,0,0,0,1980,14,6,0.0,37,2,6,13.45945945945946,10.8,0.8933333333333333,0.0,0.0,0.0
483,117,Alain Prost,Renault,23,0,0,1,1981,1,14,0.0,13,0,0,13.0,11.6,0.881578947368421,0.0,0.0,0.0
483,163,René Arnoux,Renault,8,0,0,0,1981,1,20,0.0,38,2,6,13.289473684210526,8.4,0.8701298701298701,0.0,0.0,0.0
484,117,Alain Prost,Renault,18,0,0,1,1981,2,5,0.0,14,0,0,13.714285714285714,14.8,0.8589743589743589,0.0,0.0,0.0
484,163,René Arnoux,Renault,22,0,0,1,1981,2,8,0.0,39,2,6,13.153846153846153,8.2,0.8481012658227848,0.0,0.0,0.0
485,117,Alain Prost,Renault,3,0,1,0,1981,3,2,0.0,15,0,0,14.0,17.2,0.8375,0.0,0.0,0.0
485,163,René Arnoux,Renault,5,0,0,0,1981,3,5,0.0,40,2,6,13.375,12.2,0.8765432098765432,0.0,0.0,0.0
486,117,Alain Prost,Renault,23,0,0,1,1981,4,4,0.0,16,0,1,13.3125,16.4,0.8902439024390244,0.0,0.0,0.0
486,163,René Arnoux,Renault,8,0,0,0,1981,4,3,0.0,41,2,6,13.170731707317072,11.2,0.8795180722891566,0.0,0.0,0.0
487,117,Alain Prost,Renault,22,0,0,1,1981,5,12,0.0,17,0,1,13.882352941176471,18.4,0.8690476190476191,0.0,0.0,0.0
487,163,René Arnoux,Renault,26,0,0,1,1981,5,0,0.0,42,2,6,13.047619047619047,10.0,0.8588235294117647,0.0,0.0,0.0
488,117,Alain Prost,Renault,12,0,0,1,1981,6,9,0.0,18,0,1,14.333333333333334,17.8,0.8488372093023255,0.0,0.0,0.0
488,163,René Arnoux,Renault,15,0,0,1,1981,6,13,0.0,43,2,6,13.348837209302326,13.8,0.8390804597701149,0.0,0.0,0.0
489,117,Alain Prost,Renault,22,0,0,1,1981,7,5,0.0,19,0,1,14.210526315789474,15.6,0.8295454545454546,0.0,0.0,0.0
489,163,René Arnoux,Renault,9,0,0,0,1981,7,17,0.0,44,2,6,13.386363636363637,15.2,0.8202247191011236,0.0,0.0,0.0
490,117,Alain Prost,Renault,1,1,1,0,1981,8,3,0.0,20,0,1,14.6,16.4,0.8111111111111111,0.0,0.0,0.0
490,163,René Arnoux,Renault,4,0,0,0,1981,8,1,0.0,45,2,6,13.28888888888889,12.6,0.9010989010989011,0.0,0.0,0.0
491,117,Alain Prost,Renault,15,0,0,1,1981,9,2,0.0,21,1,2,13.952380952380953,16.0,0.9239130434782609,0.0,0.0,0.0
491,163,René Arnoux,Renault,9,0,0,1,1981,9,1,0.0,46,2,6,13.08695652173913,12.4,0.9139784946236559,0.0,0.0,0.0
492,117,Alain Prost,Renault,2,0,1,0,1981,10,1,0.0,22,1,2,14.0,14.4,0.9042553191489362,0.0,0.0,0.0
492,163,René Arnoux,Renault,13,0,0,0,1981,10,2,0.0,47,2,6,13.0,12.6,0.9578947368421052,0.0,0.0,0.0
493,117,Alain Prost,Renault,20,0,0,1,1981,11,2,0.0,23,1,3,13.478260869565217,10.4,0.9479166666666666,0.0,0.0,0.0
493,163,René Arnoux,Renault,2,0,1,0,1981,11,1,0.0,48,2,6,13.0,10.0,0.9381443298969072,0.0,0.0,0.0
494,117,Alain Prost,Renault,1,1,1,0,1981,12,1,0.0,24,1,3,13.75,12.0,0.9897959183673469,0.0,0.0,0.0
494,163,René Arnoux,Renault,15,0,0,1,1981,12,2,0.0,49,2,7,12.775510204081632,7.4,1.0707070707070707,0.0,0.0,0.0
495,117,Alain Prost,Renault,1,1,1,0,1981,13,3,0.0,25,2,4,13.24,7.8,1.06,0.0,0.0,0.0
495,163,René Arnoux,Renault,19,0,0,1,1981,13,1,0.0,50,2,7,12.82,8.6,1.1386138613861385,0.0,0.0,0.0
496,117,Alain Prost,Renault,14,0,0,1,1981,14,4,0.0,26,3,5,12.76923076923077,7.8,1.1274509803921569,0.0,0.0,0.0
496,163,René Arnoux,Renault,24,0,0,1,1981,14,8,0.0,51,2,7,12.941176470588236,11.6,1.116504854368932,0.0,0.0,0.0
497,117,Alain Prost,Renault,2,0,1,0,1981,15,5,0.0,27,3,5,12.814814814814815,7.6,1.1057692307692308,0.0,0.0,0.0
497,163,René Arnoux,Renault,21,0,0,1,1981,15,13,0.0,52,2,7,13.153846153846153,14.6,1.1523809523809523,0.0,0.0,0.0
467,117,Alain Prost,Renault,1,1,1,0,1982,1,5,0.0,28,3,6,12.428571428571429,7.6,1.1415094339622642,0.0,0.0,0.0
467,163,René Arnoux,Renault,3,0,1,0,1982,1,1,0.0,53,2,7,13.30188679245283,16.2,1.2149532710280373,0.0,0.0,0.0
468,117,Alain Prost,Renault,1,1,1,0,1982,2,1,0.0,29,4,7,12.03448275862069,3.8,1.2407407407407407,0.0,0.0,0.0
468,163,René Arnoux,Renault,18,0,0,1,1982,2,4,0.0,54,2,8,13.11111111111111,16.4,1.311926605504587,0.0,0.0,0.0
469,117,Alain Prost,Renault,21,0,0,1,1982,3,4,0.0,30,5,8,11.666666666666666,3.8,1.3,0.0,0.0,0.0
469,163,René Arnoux,Renault,23,0,0,1,1982,3,3,0.0,55,2,8,13.2,17.0,1.2882882882882882,0.0,0.0,0.0
470,117,Alain Prost,Renault,11,0,0,1,1982,4,2,0.0,31,5,8,11.96774193548387,7.8,1.2767857142857142,0.0,0.0,0.0
470,163,René Arnoux,Renault,8,0,0,1,1982,4,1,0.0,56,2,8,13.375,17.8,1.2654867256637168,0.0,0.0,0.0
471,117,Alain Prost,Renault,13,0,0,1,1982,5,1,0.0,32,5,8,11.9375,7.2,1.2543859649122806,0.0,0.0,0.0
471,163,René Arnoux,Renault,23,0,0,1,1982,5,2,0.0,57,2,8,13.280701754385966,14.6,1.2434782608695651,0.0,0.0,0.0
472,117,Alain Prost,Renault,7,0,0,1,1982,6,4,0.0,33,5,8,11.969696969696969,9.4,1.2327586206896552,0.0,0.0,0.0
472,163,René Arnoux,Renault,19,0,0,1,1982,6,1,0.0,58,2,8,13.448275862068966,15.0,1.2222222222222223,0.0,0.0,0.0
473,117,Alain Prost,Renault,12,0,0,1,1982,7,1,0.0,34,5,8,11.823529411764707,10.6,1.2118644067796611,0.0,0.0,0.0
473,163,René Arnoux,Renault,10,0,0,0,1982,7,15,0.0,59,2,8,13.542372881355933,18.2,1.2016806722689075,0.0,0.0,0.0
474,117,Alain Prost,Renault,16,0,0,1,1982,8,3,0.0,35,5,8,11.82857142857143,12.8,1.1916666666666667,0.0,0.0,0.0
474,163,René Arnoux,Renault,17,0,0,1,1982,8,2,0.0,60,2,8,13.483333333333333,16.6,1.1818181818181819,0.0,0.0,0.0
475,117,Alain Prost,Renault,20,0,0,1,1982,9,2,0.0,36,5,8,11.944444444444445,11.8,1.1721311475409837,0.0,0.0,0.0
475,163,René Arnoux,Renault,21,0,0,1,1982,9,1,0.0,61,2,8,13.540983606557377,15.4,1.1626016260162602,0.0,0.0,0.0
476,117,Alain Prost,Renault,6,0,0,0,1982,10,8,0.0,37,5,8,12.162162162162161,13.6,1.153225806451613,0.0,0.0,0.0
476,163,René Arnoux,Renault,25,0,0,1,1982,10,6,0.0,62,2,8,13.661290322580646,18.0,1.152,0.0,0.0,0.0
477,117,Alain Prost,Renault,2,0,1,0,1982,11,2,0.0,38,5,8,12.0,12.2,1.1428571428571428,0.0,0.0,0.0
477,163,René Arnoux,Renault,1,1,1,0,1982,11,1,0.0,63,2,8,13.841269841269842,18.4,1.1811023622047243,0.0,0.0,0.0
478,117,Alain Prost,Renault,19,0,0,1,1982,12,2,0.0,39,5,9,11.743589743589743,11.2,1.2421875,0.0,0.0,0.0
478,163,René Arnoux,Renault,2,0,1,0,1982,12,3,0.0,64,3,9,13.640625,14.8,1.2325581395348837,0.0,0.0,0.0
479,117,Alain Prost,Renault,8,0,0,1,1982,13,3,0.0,40,5,9,11.925,12.6,1.2692307692307692,0.0,0.0,0.0
479,163,René Arnoux,Renault,17,0,0,1,1982,13,5,0.0,65,3,10,13.461538461538462,13.2,1.2595419847328244,0.0,0.0,0.0
480,117,Alain Prost,Renault,2,0,1,0,1982,14,1,0.0,41,5,9,11.829268292682928,11.0,1.25,0.0,0.0,0.0
480,163,René Arnoux,Renault,16,0,0,1,1982,14,2,0.0,66,3,10,13.515151515151516,13.2,1.2857142857142858,0.0,0.0,0.0
481,117,Alain Prost,Renault,17,0,0,1,1982,15,5,0.0,42,5,10,11.595238095238095,7.4,1.2761194029850746,0.0,0.0,0.0
481,163,René Arnoux,Renault,1,1,1,0,1982,15,6,0.0,67,3,10,13.552238805970148,12.2,1.2666666666666666,0.0,0.0,0.0
482,117,Alain Prost,Renault,4,0,0,0,1982,16,1,0.0,43,5,10,11.720930232558139,9.6,1.3235294117647058,0.0,0.0,0.0
482,163,René Arnoux,Renault,21,0,0,1,1982,16,2,0.0,68,4,11,13.367647058823529,7.4,1.3357664233576643,0.0,0.0,0.0
452,117,Alain Prost,Renault,6,0,0,0,1983,1,2,0.0,44,5,10,11.545454545454545,10.0,1.326086956521739,0.0,0.0,0.0
452,158,Eddie Cheever,Renault,18,0,0,1,1983,1,8,0.0,47,0,3,16.51063829787234,12.6,1.316546762589928,0.0,0.0,0.0
453,117,Alain Prost,Renault,11,0,0,0,1983,2,8,0.0,45,5,10,11.422222222222222,7.4,1.3071428571428572,0.0,0.0,0.0
453,158,Eddie Cheever,Renault,13,0,0,1,1983,2,15,0.0,48,0,3,16.541666666666668,11.8,1.297872340425532,0.0,0.0,0.0
454,117,Alain Prost,Renault,1,1,1,0,1983,3,1,0.0,46,5,10,11.41304347826087,8.0,1.2887323943661972,0.0,0.0,0.0
454,158,Eddie Cheever,Renault,3,0,1,0,1983,3,2,0.0,49,0,3,16.46938775510204,11.4,1.3426573426573427,0.0,0.0,0.0
455,117,Alain Prost,Renault,2,0,1,0,1983,4,4,0.0,47,6,11,11.191489361702128,7.8,1.3611111111111112,0.0,0.0,0.0
455,158,Eddie Cheever,Renault,26,0,0,1,1983,4,6,0.0,50,0,4,16.2,8.6,1.393103448275862,0.0,0.0,0.0
456,117,Alain Prost,Renault,3,0,1,0,1983,5,1,0.0,48,6,12,11.0,4.8,1.3835616438356164,0.0,0.0,0.0
456,158,Eddie Cheever,Renault,14,0,0,1,1983,5,3,0.0,51,0,4,16.392156862745097,12.6,1.401360544217687,0.0,0.0,0.0
457,117,Alain Prost,Renault,1,1,1,0,1983,6,1,0.0,49,6,13,10.83673469387755,4.6,1.3918918918918919,0.0,0.0,0.0
457,158,Eddie Cheever,Renault,3,0,1,0,1983,6,8,0.0,52,0,4,16.346153846153847,14.8,1.4429530201342282,0.0,0.0,0.0
458,117,Alain Prost,Renault,8,0,0,0,1983,7,13,0.0,50,7,14,10.64,3.6,1.46,0.0,0.0,0.0
458,158,Eddie Cheever,Renault,24,0,0,1,1983,7,7,0.0,53,0,5,16.09433962264151,11.8,1.4503311258278146,0.0,0.0,0.0
459,117,Alain Prost,Renault,5,0,0,0,1983,8,2,0.0,51,7,14,10.588235294117647,3.0,1.4407894736842106,0.0,0.0,0.0
459,158,Eddie Cheever,Renault,2,0,1,0,1983,8,6,0.0,54,0,5,16.24074074074074,14.0,1.4444444444444444,0.0,0.0,0.0
460,117,Alain Prost,Renault,1,1,1,0,1983,9,3,0.0,52,7,14,10.48076923076923,3.8,1.474025974025974,0.0,0.0,0.0
460,158,Eddie Cheever,Renault,24,0,0,1,1983,9,7,0.0,55,0,6,15.981818181818182,13.8,1.5225806451612902,0.0,0.0,0.0
461,117,Alain Prost,Renault,4,0,0,0,1983,10,5,0.0,53,8,15,10.30188679245283,3.6,1.5128205128205128,0.0,0.0,0.0
461,158,Eddie Cheever,Renault,15,0,0,1,1983,10,6,0.0,56,0,6,16.125,13.4,1.5222929936305734,0.0,0.0,0.0
462,117,Alain Prost,Renault,1,1,1,0,1983,11,5,0.0,54,8,15,10.185185185185185,3.8,1.5126582278481013,0.0,0.0,0.0
462,158,Eddie Cheever,Renault,4,0,0,0,1983,11,8,0.0,57,0,6,16.105263157894736,13.6,1.559748427672956,0.0,0.0,0.0
463,117,Alain Prost,Renault,18,0,0,1,1983,12,4,0.0,55,9,16,10.018181818181818,3.8,1.56875,0.0,0.0,0.0
463,158,Eddie Cheever,Renault,19,0,0,1,1983,12,11,0.0,58,0,6,15.89655172413793,13.8,1.5590062111801242,0.0,0.0,0.0
464,117,Alain Prost,Renault,19,0,0,1,1983,13,5,0.0,56,9,16,10.160714285714286,5.8,1.5493827160493827,0.0,0.0,0.0
464,158,Eddie Cheever,Renault,3,0,1,0,1983,13,7,0.0,59,0,6,15.94915254237288,12.8,1.539877300613497,0.0,0.0,0.0
465,117,Alain Prost,Renault,2,0,1,0,1983,14,8,0.0,57,9,16,10.31578947368421,8.6,1.5548780487804879,0.0,0.0,0.0
465,158,Eddie Cheever,Renault,10,0,0,0,1983,14,7,0.0,60,0,7,15.733333333333333,13.0,1.5818181818181818,0.0,0.0,0.0
466,117,Alain Prost,Renault,18,0,0,1,1983,15,5,0.0,58,9,17,10.172413793103448,8.8,1.572289156626506,0.0,0.0,0.0
466,158,Eddie Cheever,Renault,6,0,0,0,1983,15,14,0.0,61,0,7,15.639344262295081,10.2,1.562874251497006,0.0,0.0,0.0
436,118,Derek Warwick,Renault,10,0,0,1,1984,1,3,0.0,41,0,0,20.26829268292683,8.2,1.5595238095238095,0.0,0.0,0.0
436,175,Patrick Tambay,Renault,5,0,0,1,1984,1,8,0.0,77,2,8,13.428571428571429,10.8,1.5502958579881656,0.0,0.0,0.0
437,118,Derek Warwick,Renault,3,0,1,0,1984,2,9,0.0,42,0,0,20.023809523809526,5.8,1.5529411764705883,0.0,0.0,0.0
437,175,Patrick Tambay,Renault,14,0,0,1,1984,2,4,0.0,78,2,8,13.320512820512821,8.6,1.567251461988304,0.0,0.0,0.0
438,118,Derek Warwick,Renault,2,0,1,0,1984,3,4,0.0,43,0,1,19.627906976744185,5.6,1.558139534883721,0.0,0.0,0.0
438,175,Patrick Tambay,Renault,7,0,0,0,1984,3,12,0.0,79,2,8,13.329113924050633,11.0,1.583815028901734,0.0,0.0,0.0
439,118,Derek Warwick,Renault,4,0,0,0,1984,4,4,0.0,44,0,2,19.227272727272727,4.8,1.5747126436781609,0.0,0.0,0.0
439,175,Patrick Tambay,Renault,25,0,0,1,1984,4,14,0.0,80,2,8,13.25,11.6,1.582857142857143,0.0,0.0,0.0
440,118,Derek Warwick,Renault,16,0,0,1,1984,5,7,0.0,45,0,2,18.88888888888889,4.6,1.5738636363636365,0.0,0.0,0.0
440,175,Patrick Tambay,Renault,2,0,1,0,1984,5,1,0.0,81,2,8,13.395061728395062,13.4,1.5649717514124293,0.0,0.0,0.0
441,118,Derek Warwick,Renault,18,0,0,1,1984,6,5,0.0,46,0,2,18.82608695652174,7.0,1.5898876404494382,0.0,0.0,0.0
441,175,Patrick Tambay,Renault,19,0,0,1,1984,6,6,0.0,82,2,9,13.25609756097561,10.6,1.5810055865921788,0.0,0.0,0.0
442,118,Derek Warwick,Renault,14,0,0,1,1984,7,4,0.0,47,0,2,18.80851063829787,8.6,1.5722222222222222,0.0,0.0,0.0
443,118,Derek Warwick,Renault,9,0,0,1,1984,8,6,0.0,48,0,2,18.708333333333332,10.8,1.5635359116022098,0.0,0.0,0.0
443,175,Patrick Tambay,Renault,11,0,0,1,1984,8,9,0.0,83,2,9,13.325301204819278,13.4,1.554945054945055,0.0,0.0,0.0
444,118,Derek Warwick,Renault,22,0,0,1,1984,9,3,0.0,49,0,2,18.510204081632654,12.2,1.546448087431694,0.0,0.0,0.0
444,175,Patrick Tambay,Renault,17,0,0,1,1984,9,10,0.0,84,2,9,13.297619047619047,12.8,1.5380434782608696,0.0,0.0,0.0
445,118,Derek Warwick,Renault,2,0,1,0,1984,10,6,0.0,50,0,2,18.58,15.8,1.5297297297297296,0.0,0.0,0.0
445,175,Patrick Tambay,Renault,8,0,0,1,1984,10,10,0.0,85,2,9,13.341176470588236,14.8,1.553763440860215,0.0,0.0,0.0
446,118,Derek Warwick,Renault,3,0,1,0,1984,11,3,0.0,51,0,3,18.254901960784313,13.0,1.5454545454545454,0.0,0.0,0.0
446,175,Patrick Tambay,Renault,5,0,0,0,1984,11,4,0.0,86,2,9,13.279069767441861,11.4,1.5585106382978724,0.0,0.0,0.0
447,118,Derek Warwick,Renault,20,0,0,1,1984,12,6,0.0,52,0,4,17.96153846153846,10.0,1.560846560846561,0.0,0.0,0.0
447,175,Patrick Tambay,Renault,13,0,0,1,1984,12,5,0.0,87,2,9,13.183908045977011,12.0,1.5526315789473684,0.0,0.0,0.0
448,118,Derek Warwick,Renault,21,0,0,1,1984,13,4,0.0,53,0,4,18.0,11.2,1.544502617801047,0.0,0.0,0.0
448,175,Patrick Tambay,Renault,6,0,0,0,1984,13,5,0.0,88,2,9,13.181818181818182,10.8,1.5364583333333333,0.0,0.0,0.0
449,118,Derek Warwick,Renault,14,0,0,1,1984,14,12,0.0,54,0,4,18.055555555555557,13.6,1.5336787564766838,0.0,0.0,0.0
