resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
6645,310,1991,6,Mexican Grand Prix,1991-06-16,32,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,3,3,3,4.0,67,\N,\N,\N,,,,,,,,,Finished
6646,310,1991,6,Mexican Grand Prix,1991-06-16,32,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,11,4,4,3.0,66,\N,\N,\N,,,,,,,,,+1 Lap
6647,310,1991,6,Mexican Grand Prix,1991-06-16,32,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,9,5,5,2.0,66,\N,\N,\N,,,,,,,,,+1 Lap
6648,310,1991,6,Mexican Grand Prix,1991-06-16,32,103,Éric Bernard,French,1964-08-24,26,Lola,British,23,6,6,1.0,66,\N,\N,\N,,,,,,,,,+1 Lap
6649,310,1991,6,Mexican Grand Prix,1991-06-16,32,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,14,7,7,0.0,66,\N,\N,\N,,,,,,,,,+1 Lap
6650,310,1991,6,Mexican Grand Prix,1991-06-16,32,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,10,8,8,0.0,65,\N,\N,\N,,,,,,,,,+2 Laps
6651,310,1991,6,Mexican Grand Prix,1991-06-16,32,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,24,9,9,0.0,65,\N,\N,\N,,,,,,,,,+2 Laps
6652,310,1991,6,Mexican Grand Prix,1991-06-16,32,65,Johnny Herbert,British,1964-06-25,32,Team Lotus,British,25,10,10,0.0,65,\N,\N,\N,,,,,,,,,+2 Laps
6653,310,1991,6,Mexican Grand Prix,1991-06-16,32,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,8,11,11,0.0,65,\N,\N,\N,,,,,,,,,+2 Laps
6654,310,1991,6,Mexican Grand Prix,1991-06-16,32,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,13,12,12,0.0,64,\N,\N,\N,,,,,,,,,+3 Laps
6655,310,1991,6,Mexican Grand Prix,1991-06-16,32,87,Mark Blundell,British,1966-04-08,34,Brabham,British,12,\N,13,0.0,54,\N,\N,\N,,,,,,,,,Engine
6656,310,1991,6,Mexican Grand Prix,1991-06-16,32,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,20,\N,14,0.0,51,\N,\N,\N,,,,,,,,,Spun off
6657,310,1991,6,Mexican Grand Prix,1991-06-16,32,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,19,\N,15,0.0,48,\N,\N,\N,,,,,,,,,Gearbox
6658,310,1991,6,Mexican Grand Prix,1991-06-16,32,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,6,\N,16,0.0,44,\N,\N,\N,,,,,,,,,Wheel bearing
6659,310,1991,6,Mexican Grand Prix,1991-06-16,32,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,4,\N,17,0.0,42,\N,\N,\N,,,,,,,,,Clutch
6660,310,1991,6,Mexican Grand Prix,1991-06-16,32,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,16,\N,18,0.0,30,\N,\N,\N,,,,,,,,,Engine
6661,310,1991,6,Mexican Grand Prix,1991-06-16,32,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,26,\N,19,0.0,24,\N,\N,\N,,,,,,,,,Engine
6662,310,1991,6,Mexican Grand Prix,1991-06-16,32,84,Martin Brundle,British,1959-06-01,34,Brabham,British,17,\N,20,0.0,20,\N,\N,\N,,,,,,,,,Wheel
6663,310,1991,6,Mexican Grand Prix,1991-06-16,32,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,22,\N,21,0.0,19,\N,\N,\N,,,,,,,,,Engine
6664,310,1991,6,Mexican Grand Prix,1991-06-16,32,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,7,\N,22,0.0,16,\N,\N,\N,,,,,,,,,Alternator
6665,310,1991,6,Mexican Grand Prix,1991-06-16,32,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,18,\N,23,0.0,15,\N,\N,\N,,,,,,,,,Engine
6666,310,1991,6,Mexican Grand Prix,1991-06-16,32,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,21,\N,24,0.0,13,\N,\N,\N,,,,,,,,,Engine
6667,310,1991,6,Mexican Grand Prix,1991-06-16,32,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,5,\N,25,0.0,5,\N,\N,\N,,,,,,,,,Engine
6668,310,1991,6,Mexican Grand Prix,1991-06-16,32,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,15,\N,26,0.0,4,\N,\N,\N,,,,,,,,,Spun off
6669,310,1991,6,Mexican Grand Prix,1991-06-16,32,100,Érik Comas,French,1963-09-28,27,Ligier,French,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6670,310,1991,6,Mexican Grand Prix,1991-06-16,32,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6671,310,1991,6,Mexican Grand Prix,1991-06-16,32,140,Stefan Johansson,Swedish,1956-09-08,29,Footwork,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6672,310,1991,6,Mexican Grand Prix,1991-06-16,32,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6673,310,1991,6,Mexican Grand Prix,1991-06-16,32,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6674,310,1991,6,Mexican Grand Prix,1991-06-16,32,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6675,310,1991,6,Mexican Grand Prix,1991-06-16,32,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6676,310,1991,6,Mexican Grand Prix,1991-06-16,32,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6677,311,1991,7,French Grand Prix,1991-07-07,8,95,Nigel Mansell,British,1953-08-08,3,Williams,British,4,1,1,10.0,72,\N,\N,\N,,,,,,,,,Finished
6678,311,1991,7,French Grand Prix,1991-07-07,8,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,2,2,2,6.0,72,\N,\N,\N,,,,,,,,,Finished
6679,311,1991,7,French Grand Prix,1991-07-07,8,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,3,3,3,4.0,72,\N,\N,\N,,,,,,,,,Finished
6680,311,1991,7,French Grand Prix,1991-07-07,8,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,6,4,4,3.0,72,\N,\N,\N,,,,,,,,,Finished
6681,311,1991,7,French Grand Prix,1991-07-07,8,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,1,5,5,2.0,71,\N,\N,\N,,,,,,,,,+1 Lap
6682,311,1991,7,French Grand Prix,1991-07-07,8,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,13,6,6,1.0,71,\N,\N,\N,,,,,,,,,+1 Lap
6683,311,1991,7,French Grand Prix,1991-07-07,8,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,9,7,7,0.0,70,\N,\N,\N,,,,,,,,,+2 Laps
6684,311,1991,7,French Grand Prix,1991-07-07,8,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,7,8,8,0.0,70,\N,\N,\N,,,,,,,,,+2 Laps
6685,311,1991,7,French Grand Prix,1991-07-07,8,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,12,9,9,0.0,70,\N,\N,\N,,,,,,,,,+2 Laps
6686,311,1991,7,French Grand Prix,1991-07-07,8,65,Johnny Herbert,British,1964-06-25,32,Team Lotus,British,20,10,10,0.0,70,\N,\N,\N,,,,,,,,,+2 Laps
6687,311,1991,7,French Grand Prix,1991-07-07,8,100,Érik Comas,French,1963-09-28,27,Ligier,French,14,11,11,0.0,70,\N,\N,\N,,,,,,,,,+2 Laps
6688,311,1991,7,French Grand Prix,1991-07-07,8,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,16,12,12,0.0,69,\N,\N,\N,,,,,,,,,+3 Laps
6689,311,1991,7,French Grand Prix,1991-07-07,8,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,8,\N,13,0.0,63,\N,\N,\N,,,,,,,,,Physical
6690,311,1991,7,French Grand Prix,1991-07-07,8,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,11,\N,14,0.0,57,\N,\N,\N,,,,,,,,,Gearbox
6691,311,1991,7,French Grand Prix,1991-07-07,8,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,21,\N,15,0.0,47,\N,\N,\N,,,,,,,,,Oil leak
6692,311,1991,7,French Grand Prix,1991-07-07,8,103,Éric Bernard,French,1964-08-24,26,Lola,British,23,\N,16,0.0,43,\N,\N,\N,,,,,,,,,Transmission
6693,311,1991,7,French Grand Prix,1991-07-07,8,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,26,\N,17,0.0,39,\N,\N,\N,,,,,,,,,Tyre
6694,311,1991,7,French Grand Prix,1991-07-07,8,87,Mark Blundell,British,1966-04-08,34,Brabham,British,17,\N,18,0.0,36,\N,\N,\N,,,,,,,,,Spun off
6695,311,1991,7,French Grand Prix,1991-07-07,8,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,22,\N,19,0.0,32,\N,\N,\N,,,,,,,,,Transmission
6696,311,1991,7,French Grand Prix,1991-07-07,8,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,25,\N,20,0.0,31,\N,\N,\N,,,,,,,,,Gearbox
6697,311,1991,7,French Grand Prix,1991-07-07,8,84,Martin Brundle,British,1959-06-01,34,Brabham,British,24,\N,21,0.0,21,\N,\N,\N,,,,,,,,,Gearbox
6698,311,1991,7,French Grand Prix,1991-07-07,8,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,18,\N,22,0.0,12,\N,\N,\N,,,,,,,,,Spun off
6699,311,1991,7,French Grand Prix,1991-07-07,8,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,10,\N,23,0.0,8,\N,\N,\N,,,,,,,,,Collision
6700,311,1991,7,French Grand Prix,1991-07-07,8,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,15,\N,24,0.0,7,\N,\N,\N,,,,,,,,,Spun off
6701,311,1991,7,French Grand Prix,1991-07-07,8,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,5,\N,25,0.0,6,\N,\N,\N,,,,,,,,,Engine
6702,311,1991,7,French Grand Prix,1991-07-07,8,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,19,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Spun off
6703,311,1991,7,French Grand Prix,1991-07-07,8,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6704,311,1991,7,French Grand Prix,1991-07-07,8,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6705,311,1991,7,French Grand Prix,1991-07-07,8,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6706,311,1991,7,French Grand Prix,1991-07-07,8,140,Stefan Johansson,Swedish,1956-09-08,29,Footwork,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6707,311,1991,7,French Grand Prix,1991-07-07,8,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6708,311,1991,7,French Grand Prix,1991-07-07,8,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6709,311,1991,7,French Grand Prix,1991-07-07,8,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6710,311,1991,7,French Grand Prix,1991-07-07,8,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6711,312,1991,8,British Grand Prix,1991-07-14,9,95,Nigel Mansell,British,1953-08-08,3,Williams,British,1,1,1,10.0,59,\N,\N,\N,,,,,,,,,Finished
6712,312,1991,8,British Grand Prix,1991-07-14,9,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,4,2,2,6.0,59,\N,\N,\N,,,,,,,,,Finished
6713,312,1991,8,British Grand Prix,1991-07-14,9,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,5,3,3,4.0,59,\N,\N,\N,,,,,,,,,Finished
6714,312,1991,8,British Grand Prix,1991-07-14,9,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,2,4,4,3.0,58,\N,\N,\N,,,,,,,,,Out of fuel
6715,312,1991,8,British Grand Prix,1991-07-14,9,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,8,5,5,2.0,58,\N,\N,\N,,,,,,,,,+1 Lap
6716,312,1991,8,British Grand Prix,1991-07-14,9,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,17,6,6,1.0,58,\N,\N,\N,,,,,,,,,+1 Lap
6717,312,1991,8,British Grand Prix,1991-07-14,9,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,10,7,7,0.0,58,\N,\N,\N,,,,,,,,,+1 Lap
6718,312,1991,8,British Grand Prix,1991-07-14,9,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,15,8,8,0.0,58,\N,\N,\N,,,,,,,,,+1 Lap
6719,312,1991,8,British Grand Prix,1991-07-14,9,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,23,9,9,0.0,58,\N,\N,\N,,,,,,,,,+1 Lap
6720,312,1991,8,British Grand Prix,1991-07-14,9,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,18,10,10,0.0,57,\N,\N,\N,,,,,,,,,+2 Laps
6721,312,1991,8,British Grand Prix,1991-07-14,9,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,20,11,11,0.0,57,\N,\N,\N,,,,,,,,,+2 Laps
6722,312,1991,8,British Grand Prix,1991-07-14,9,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,25,12,12,0.0,57,\N,\N,\N,,,,,,,,,+2 Laps
6723,312,1991,8,British Grand Prix,1991-07-14,9,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,11,13,13,0.0,56,\N,\N,\N,,,,,,,,,+3 Laps
6724,312,1991,8,British Grand Prix,1991-07-14,9,65,Johnny Herbert,British,1964-06-25,32,Team Lotus,British,24,14,14,0.0,55,\N,\N,\N,,,,,,,,,Oil pressure
6725,312,1991,8,British Grand Prix,1991-07-14,9,87,Mark Blundell,British,1966-04-08,34,Brabham,British,12,\N,15,0.0,52,\N,\N,\N,,,,,,,,,Engine
6726,312,1991,8,British Grand Prix,1991-07-14,9,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,13,\N,16,0.0,41,\N,\N,\N,,,,,,,,,Spun off
6727,312,1991,8,British Grand Prix,1991-07-14,9,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,6,\N,17,0.0,31,\N,\N,\N,,,,,,,,,Collision
6728,312,1991,8,British Grand Prix,1991-07-14,9,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,22,\N,18,0.0,29,\N,\N,\N,,,,,,,,,Collision
6729,312,1991,8,British Grand Prix,1991-07-14,9,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,19,\N,19,0.0,29,\N,\N,\N,,,,,,,,,Engine
6730,312,1991,8,British Grand Prix,1991-07-14,9,84,Martin Brundle,British,1959-06-01,34,Brabham,British,14,\N,20,0.0,28,\N,\N,\N,,,,,,,,,Throttle
6731,312,1991,8,British Grand Prix,1991-07-14,9,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,26,\N,21,0.0,25,\N,\N,\N,,,,,,,,,Transmission
6732,312,1991,8,British Grand Prix,1991-07-14,9,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,9,\N,22,0.0,24,\N,\N,\N,,,,,,,,,Chassis
6733,312,1991,8,British Grand Prix,1991-07-14,9,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,7,\N,23,0.0,21,\N,\N,\N,,,,,,,,,Gearbox
6734,312,1991,8,British Grand Prix,1991-07-14,9,103,Éric Bernard,French,1964-08-24,26,Lola,British,21,\N,24,0.0,21,\N,\N,\N,,,,,,,,,Transmission
6735,312,1991,8,British Grand Prix,1991-07-14,9,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,16,\N,25,0.0,16,\N,\N,\N,,,,,,,,,Spun off
6736,312,1991,8,British Grand Prix,1991-07-14,9,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,3,\N,26,0.0,1,\N,\N,\N,,,,,,,,,Collision
6737,312,1991,8,British Grand Prix,1991-07-14,9,100,Érik Comas,French,1963-09-28,27,Ligier,French,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6738,312,1991,8,British Grand Prix,1991-07-14,9,140,Stefan Johansson,Swedish,1956-09-08,29,Footwork,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6739,312,1991,8,British Grand Prix,1991-07-14,9,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6740,312,1991,8,British Grand Prix,1991-07-14,9,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6741,312,1991,8,British Grand Prix,1991-07-14,9,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6742,312,1991,8,British Grand Prix,1991-07-14,9,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6743,312,1991,8,British Grand Prix,1991-07-14,9,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6744,312,1991,8,British Grand Prix,1991-07-14,9,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6745,313,1991,9,German Grand Prix,1991-07-28,10,95,Nigel Mansell,British,1953-08-08,3,Williams,British,1,1,1,10.0,45,\N,\N,\N,,,,,,,,,Finished
6746,313,1991,9,German Grand Prix,1991-07-28,10,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,4,2,2,6.0,45,\N,\N,\N,,,,,,,,,Finished
6747,313,1991,9,German Grand Prix,1991-07-28,10,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,6,3,3,4.0,45,\N,\N,\N,,,,,,,,,Finished
6748,313,1991,9,German Grand Prix,1991-07-28,10,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,3,4,4,3.0,45,\N,\N,\N,,,,,,,,,Finished
6749,313,1991,9,German Grand Prix,1991-07-28,10,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,7,5,5,2.0,45,\N,\N,\N,,,,,,,,,Finished
6750,313,1991,9,German Grand Prix,1991-07-28,10,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,11,6,6,1.0,45,\N,\N,\N,,,,,,,,,Finished
6751,313,1991,9,German Grand Prix,1991-07-28,10,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,2,7,7,0.0,44,\N,\N,\N,,,,,,,,,Out of fuel
6752,313,1991,9,German Grand Prix,1991-07-28,10,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,9,8,8,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
6753,313,1991,9,German Grand Prix,1991-07-28,10,123,Thierry Boutsen,Belgian,1957-07-13,27,Ligier,French,17,9,9,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
6754,313,1991,9,German Grand Prix,1991-07-28,10,139,Emanuele Pirro,Italian,1962-01-12,35,Dallara,Italian,18,10,10,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
6755,313,1991,9,German Grand Prix,1991-07-28,10,84,Martin Brundle,British,1959-06-01,34,Brabham,British,15,11,11,0.0,43,\N,\N,\N,,,,,,,,,+2 Laps
6756,313,1991,9,German Grand Prix,1991-07-28,10,87,Mark Blundell,British,1966-04-08,34,Brabham,British,21,12,12,0.0,43,\N,\N,\N,,,,,,,,,+2 Laps
6757,313,1991,9,German Grand Prix,1991-07-28,10,131,Stefano Modena,Italian,1963-05-12,25,Tyrrell,British,14,13,13,0.0,41,\N,\N,\N,,,,,,,,,+4 Laps
6758,313,1991,9,German Grand Prix,1991-07-28,10,117,Alain Prost,French,1955-02-24,6,Ferrari,Italian,5,\N,14,0.0,37,\N,\N,\N,,,,,,,,,Spun off
6759,313,1991,9,German Grand Prix,1991-07-28,10,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,12,\N,15,0.0,36,\N,\N,\N,,,,,,,,,Engine
6760,313,1991,9,German Grand Prix,1991-07-28,10,109,Jyrki Järvilehto,Finnish,1966-01-31,35,Dallara,Italian,20,\N,16,0.0,35,\N,\N,\N,,,,,,,,,Engine
6761,313,1991,9,German Grand Prix,1991-07-28,10,137,Nelson Piquet,Brazilian,1952-08-17,22,Benetton,Italian,8,\N,17,0.0,27,\N,\N,\N,,,,,,,,,Engine
6762,313,1991,9,German Grand Prix,1991-07-28,10,138,Satoru Nakajima,Japanese,1953-02-23,25,Tyrrell,British,13,\N,18,0.0,26,\N,\N,\N,,,,,,,,,Gearbox
6763,313,1991,9,German Grand Prix,1991-07-28,10,100,Érik Comas,French,1963-09-28,27,Ligier,French,26,\N,19,0.0,22,\N,\N,\N,,,,,,,,,Engine
6764,313,1991,9,German Grand Prix,1991-07-28,10,127,Maurício Gugelmin,Brazilian,1963-04-20,41,Leyton House,British,16,\N,20,0.0,21,\N,\N,\N,,,,,,,,,Gearbox
6765,313,1991,9,German Grand Prix,1991-07-28,10,57,Mika Häkkinen,Finnish,1968-09-28,32,Team Lotus,British,23,\N,21,0.0,19,\N,\N,\N,,,,,,,,,Engine
6766,313,1991,9,German Grand Prix,1991-07-28,10,88,Aguri Suzuki,Japanese,1960-09-08,26,Lola,British,22,\N,22,0.0,15,\N,\N,\N,,,,,,,,,Engine
6767,313,1991,9,German Grand Prix,1991-07-28,10,81,Gianni Morbidelli,Italian,1968-01-13,18,Minardi,Italian,19,\N,23,0.0,14,\N,\N,\N,,,,,,,,,Differential
6768,313,1991,9,German Grand Prix,1991-07-28,10,94,Pierluigi Martini,Italian,1961-04-23,18,Minardi,Italian,10,\N,24,0.0,11,\N,\N,\N,,,,,,,,,Differential
6769,313,1991,9,German Grand Prix,1991-07-28,10,103,Éric Bernard,French,1964-08-24,26,Lola,British,25,\N,25,0.0,9,\N,\N,\N,,,,,,,,,Transmission
6770,313,1991,9,German Grand Prix,1991-07-28,10,78,Nicola Larini,Italian,1964-03-19,40,Lambo,Italian,24,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Spun off
6771,313,1991,9,German Grand Prix,1991-07-28,10,105,Michele Alboreto,Italian,1956-12-23,29,Footwork,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6772,313,1991,9,German Grand Prix,1991-07-28,10,143,Michael Bartels,German,1968-03-08,32,Team Lotus,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6773,313,1991,9,German Grand Prix,1991-07-28,10,99,Gabriele Tarquini,Italian,1962-03-02,39,AGS,French,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6774,313,1991,9,German Grand Prix,1991-07-28,10,128,Eric van de Poele,Belgian,1961-09-30,40,Lambo,Italian,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
6775,313,1991,9,German Grand Prix,1991-07-28,10,129,Olivier Grouillard,French,1958-09-02,36,Fondmetal,Italian,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6776,313,1991,9,German Grand Prix,1991-07-28,10,133,Alex Caffi,Italian,1964-03-18,29,Footwork,British,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6777,313,1991,9,German Grand Prix,1991-07-28,10,120,Fabrizio Barbazza,Italian,1963-04-02,39,AGS,French,0,\N,33,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6778,313,1991,9,German Grand Prix,1991-07-28,10,142,Pedro Chaves,Portuguese,1965-02-27,42,Coloni,Italian,0,\N,34,0.0,0,\N,\N,\N,,,,,,,,,Did not prequalify
6779,314,1991,10,Hungarian Grand Prix,1991-08-11,11,102,Ayrton Senna,Brazilian,1960-03-21,1,McLaren,British,1,1,1,10.0,77,\N,\N,\N,,,,,,,,,Finished
6780,314,1991,10,Hungarian Grand Prix,1991-08-11,11,95,Nigel Mansell,British,1953-08-08,3,Williams,British,3,2,2,6.0,77,\N,\N,\N,,,,,,,,,Finished
6781,314,1991,10,Hungarian Grand Prix,1991-08-11,11,119,Riccardo Patrese,Italian,1954-04-17,3,Williams,British,2,3,3,4.0,77,\N,\N,\N,,,,,,,,,Finished
6782,314,1991,10,Hungarian Grand Prix,1991-08-11,11,77,Gerhard Berger,Austrian,1959-08-27,1,McLaren,British,5,4,4,3.0,77,\N,\N,\N,,,,,,,,,Finished
6783,314,1991,10,Hungarian Grand Prix,1991-08-11,11,55,Jean Alesi,French,1964-06-11,6,Ferrari,Italian,6,5,5,2.0,77,\N,\N,\N,,,,,,,,,Finished
6784,314,1991,10,Hungarian Grand Prix,1991-08-11,11,122,Ivan Capelli,Italian,1963-05-24,41,Leyton House,British,9,6,6,1.0,76,\N,\N,\N,,,,,,,,,+1 Lap
6785,314,1991,10,Hungarian Grand Prix,1991-08-11,11,110,Andrea de Cesaris,Italian,1959-05-31,17,Jordan,Irish,17,7,7,0.0,76,\N,\N,\N,,,,,,,,,+1 Lap
6786,314,1991,10,Hungarian Grand Prix,1991-08-11,11,90,Roberto Moreno,Brazilian,1959-02-11,22,Benetton,Italian,15,8,8,0.0,76,\N,\N,\N,,,,,,,,,+1 Lap
6787,314,1991,10,Hungarian Grand Prix,1991-08-11,11,92,Bertrand Gachot,Belgian,1962-12-23,17,Jordan,Irish,16,9,9,0.0,76,\N,\N,\N,,,,,,,,,+1 Lap
6788,314,1991,10,Hungarian Grand Prix,1991-08-11,11,100,Érik Comas,French,1963-09-28,27,Ligier,French,25,10,10,0.0,75,\N,\N,\N,,,,,,,,,+2 Laps
